,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,Id,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,Utilities,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold
863,1148,0,0,1.38,3,1.32,2.58,1.51,1148.0,0.0,1.37,1.64,1.0,0.0,1.33,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.33,1.53,1.29,1.03,0,1.36,1,1.95,672.0,1.0,1.0,1.0,1.0,1.0,1.0,1148,0,2.27,1.55,1.39,864,1,1.19,1.17,1.0,7931,1.0,70.0,1.0,0,20,2.15,0.0,1.03,1.74,0,7,1.59,0,5,5,1.52,0,1.13,1.18,1.27,1.54,132500.0,1.36,0,1.43,6,1148.0,1.19,0,1959,1959,2009
864,1372,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,3.12,1372.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,529.0,2.0,1.0,1.0,1.0,1.0,1.0,1372,0,2.27,2.24,1.39,865,1,1.75,1.17,1.0,8640,1.0,72.0,1.0,0,20,2.54,0.0,1.03,1.74,0,5,2.56,140,5,7,1.52,0,1.13,1.18,1.15,2.35,250580.0,2.13,0,1.43,6,1372.0,1.19,0,2007,2008,2008
865,1002,0,0,1.38,3,1.32,2.58,1.51,828.0,0.0,1.37,1.64,1.0,0.0,1.33,174.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.06,1.03,0,1.36,1,1.95,902.0,2.0,1.0,1.0,1.0,1.0,1.0,1002,0,2.27,1.55,1.39,866,1,1.19,1.17,1.0,8750,1.0,68.0,1.29,0,20,2.15,76.0,1.3,1.74,0,8,1.59,0,6,5,1.52,0,1.13,1.18,1.15,1.54,148500.0,1.36,0,1.43,5,1002.0,1.19,0,1970,1970,2009
866,1646,0,0,1.38,3,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1638.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,870.0,3.0,1.0,1.0,1.0,1.0,1.0,1646,0,2.27,2.24,1.39,867,1,1.75,1.59,1.0,10656,1.0,67.0,1.29,0,20,2.15,274.0,1.78,1.74,0,11,2.6,80,5,8,1.52,0,1.13,1.18,1.15,2.35,248900.0,2.13,0,1.43,6,1638.0,1.19,192,2006,2007,2007
867,1120,0,0,1.38,3,1.32,2.58,1.51,932.0,0.0,1.47,1.64,1.0,0.0,1.33,108.0,1.71,1.17,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,544.0,2.0,1.0,1.0,1.0,1.0,1.0,1120,1,2.27,1.55,1.39,868,1,1.0,1.17,1.0,6970,1.0,85.0,1.0,0,20,2.15,0.0,1.03,1.53,400,5,1.53,0,5,4,1.52,0,1.13,1.18,1.15,1.54,129000.0,1.36,0,1.43,5,1040.0,1.19,168,1961,1961,2007
868,1547,720,0,1.38,2,1.32,1.59,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.71,1.17,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.43,1,1.0,2,1.95,672.0,2.0,1.0,1.0,1.0,1.0,1.0,2320,0,2.27,1.75,1.71,869,1,1.19,1.17,1.0,14762,1.0,68.0,1.51,53,60,2.15,0.0,1.03,1.74,0,5,2.06,144,6,5,1.19,0,1.13,1.18,1.15,1.54,169000.0,1.36,0,1.43,7,0.0,1.19,120,1948,1950,2006
869,1062,887,0,1.38,3,1.32,2.58,1.51,750.0,0.0,2.1,1.64,1.0,0.0,1.89,300.0,1.71,1.39,1.69,2.54,0,2.19,2.67,1.96,1.32,1.29,1.43,1,1.97,2,1.95,574.0,2.0,1.0,1.0,1.0,1.0,1.0,1949,1,2.27,2.24,1.71,870,1,1.75,1.17,1.0,9938,1.0,80.0,1.0,0,60,2.15,246.0,1.3,1.74,0,6,2.04,90,5,7,1.52,0,1.13,1.18,1.15,1.54,236000.0,1.36,0,1.43,8,1050.0,1.19,156,1993,1994,2010
870,894,0,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,894.0,1.0,1.67,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,894,0,2.27,1.75,1.39,871,1,1.19,1.17,1.0,6600,1.0,60.0,1.0,0,20,2.15,0.0,1.03,1.74,0,8,1.59,0,5,5,1.52,0,1.13,1.18,1.27,1.54,109500.0,1.36,0,1.43,5,894.0,1.19,0,1962,1962,2009
871,804,878,0,1.38,3,1.32,2.58,1.51,505.0,0.0,2.1,1.64,0.0,0.0,1.89,299.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,2,1.95,523.0,2.0,1.0,1.0,1.0,1.0,1.0,1682,1,2.27,2.24,1.71,872,1,1.75,1.17,1.0,8750,1.0,70.0,1.0,0,60,2.15,116.0,1.3,1.74,0,6,2.24,77,5,6,1.52,0,1.13,1.18,1.15,1.54,200500.0,1.36,0,1.43,7,804.0,1.19,0,1998,1998,2010
872,910,0,0,1.38,3,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.33,105.0,1.71,1.39,1.69,2.54,150,2.19,2.67,1.81,1.32,1.07,1.03,0,1.21,1,1.95,414.0,2.0,1.0,1.0,1.0,1.0,1.0,910,0,2.27,1.75,1.39,873,1,1.75,1.17,1.0,8892,1.0,74.0,1.0,0,20,2.15,0.0,1.03,1.74,0,10,1.59,0,7,5,1.52,0,1.13,1.18,1.15,1.54,116000.0,1.36,0,1.43,5,105.0,1.19,196,1953,1996,2008
873,1036,0,0,1.38,3,1.32,2.58,1.51,375.0,0.0,1.39,1.64,0.0,0.0,1.33,457.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.11,1.48,1.33,1.57,1,1.36,1,1.95,288.0,1.0,1.0,1.0,1.0,1.0,1.0,1268,0,2.27,1.75,1.39,874,1,1.19,1.17,1.0,12144,1.0,60.0,1.0,232,40,2.15,0.0,1.03,1.0,0,9,1.59,28,7,5,1.52,0,1.13,1.18,1.15,1.54,133000.0,1.36,0,1.43,6,832.0,1.19,0,1949,1950,2009
874,676,455,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,676.0,1.71,1.0,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.03,0,1.36,1,1.95,200.0,1.0,1.0,1.0,1.0,1.0,1.0,1131,1,2.27,2.24,1.19,875,1,1.19,1.17,1.0,5720,1.0,52.0,1.0,0,50,1.5,0.0,1.03,1.74,0,8,1.35,0,6,5,1.52,0,1.13,1.18,1.15,1.25,66500.0,1.36,0,1.43,5,676.0,1.19,26,1941,1950,2009
875,1184,1426,0,1.38,4,1.32,2.58,1.83,64.0,0.0,2.1,1.64,0.0,0.0,1.89,1120.0,1.71,1.39,1.69,2.54,0,2.19,2.67,3.33,2.27,1.33,1.57,1,1.97,2,1.95,550.0,2.0,1.0,1.0,1.0,1.0,1.0,2610,1,2.27,2.24,1.71,876,1,2.75,1.17,1.0,9000,1.0,75.0,1.0,0,60,2.54,0.0,1.03,1.74,0,8,2.56,364,5,8,1.52,0,1.13,1.18,1.15,2.35,303477.0,2.13,0,1.43,11,1184.0,1.19,208,2007,2007,2007
876,1040,0,0,1.38,3,1.32,2.58,2.21,633.0,0.0,1.47,1.64,1.0,0.0,1.33,431.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.53,1.33,1.03,0,1.97,1,1.95,648.0,2.0,1.0,1.0,1.0,1.0,1.0,1040,0,2.27,1.75,1.39,877,1,1.19,1.59,1.15,25286,1.0,94.0,1.0,0,20,2.15,0.0,1.03,1.74,0,1,1.74,0,5,4,1.52,0,1.13,1.18,1.15,1.54,132250.0,1.36,0,1.43,5,1064.0,1.19,0,1963,1963,2007
877,1462,762,0,1.38,4,1.32,2.58,1.51,1170.0,0.0,2.1,1.64,1.0,0.0,3.12,292.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,738.0,3.0,1.0,1.0,1.0,1.0,1.0,2224,1,2.27,2.24,1.71,878,1,2.75,1.17,1.0,8834,1.0,74.0,1.0,0,60,2.15,216.0,1.78,1.74,0,6,3.58,0,5,9,1.52,0,1.13,1.18,1.27,1.54,350000.0,1.36,0,1.43,10,1462.0,1.19,184,2004,2005,2009
878,1155,0,0,1.38,3,1.32,2.58,1.83,899.0,0.0,1.47,1.64,1.0,0.0,1.33,210.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.65,576.0,2.0,1.0,1.0,1.0,1.0,1.0,1155,0,2.27,1.55,1.22,879,1,1.75,1.17,1.0,11782,1.0,88.0,1.29,0,85,2.15,0.0,1.03,1.53,400,6,1.53,0,7,5,1.52,0,1.13,1.18,1.15,1.54,148000.0,1.36,0,1.43,6,1109.0,1.19,192,1961,1995,2010
879,864,0,0,1.38,3,1.32,2.58,1.51,646.0,0.0,1.47,1.64,1.0,0.0,1.33,218.0,1.71,1.39,1.69,2.54,0,1.98,2.67,2.82,1.91,1.07,1.03,0,1.36,1,1.95,336.0,1.0,1.0,1.0,1.0,1.0,1.0,864,0,2.27,2.24,1.39,880,1,1.19,1.17,1.0,7000,1.25,68.0,1.29,0,20,2.15,90.0,1.3,1.74,0,7,2.24,0,8,5,1.52,0,1.13,1.18,1.15,1.54,136500.0,1.36,0,1.43,6,864.0,1.19,0,1978,2005,2009
880,1090,0,0,1.38,2,1.32,3.03,1.51,980.0,0.0,1.47,1.64,1.0,0.0,3.12,110.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,1,1.95,450.0,2.0,1.0,1.0,1.0,1.0,1.0,1090,1,2.27,1.75,1.39,881,1,1.19,1.17,1.0,7024,1.0,60.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,1.38,49,5,5,1.52,0,1.13,1.18,1.15,1.54,157000.0,1.36,0,1.43,5,1090.0,1.19,0,2005,2006,2007
881,1187,530,0,1.38,3,1.32,2.58,1.79,902.0,0.0,1.37,1.64,0.0,0.0,1.89,254.0,1.71,1.39,1.69,2.54,0,1.98,2.67,2.11,1.48,1.33,1.43,1,1.36,2,1.95,400.0,2.0,1.0,1.0,1.0,1.0,1.0,1717,1,2.27,2.24,1.19,882,1,1.75,1.17,1.0,13758,1.25,44.0,1.29,0,50,2.15,117.0,1.3,1.74,0,4,2.6,36,5,7,1.52,0,1.13,1.18,1.15,1.54,187500.0,1.36,0,1.43,7,1156.0,1.19,168,1990,1991,2007
882,808,785,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,808.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.06,1.43,1,1.97,2,1.95,389.0,2.0,1.0,1.0,1.0,1.0,1.0,1593,1,2.27,1.75,1.71,883,1,1.19,1.17,1.0,9636,1.0,68.0,1.29,0,60,2.15,0.0,1.03,1.74,0,12,2.06,40,5,6,1.52,0,1.13,1.18,1.15,1.54,178000.0,1.36,0,1.43,7,808.0,1.19,342,1992,1993,2009
883,954,795,0,1.38,5,1.32,1.85,1.51,0.0,0.0,1.59,1.64,1.0,0.0,1.33,795.0,1.0,1.39,1.69,2.54,0,2.19,2.67,1.96,1.31,1.33,1.03,0,1.97,1,1.95,440.0,1.0,1.0,1.0,1.0,1.0,1.0,2230,0,2.27,1.55,1.74,884,1,1.19,1.0,1.0,6204,1.0,60.0,1.0,481,75,2.15,0.0,1.03,1.74,0,3,1.59,188,5,4,1.52,0,1.13,1.18,1.15,1.54,118500.0,1.36,0,1.43,10,795.0,1.19,0,1912,1950,2006
884,892,0,0,1.38,3,1.32,2.58,1.51,432.0,0.0,1.37,1.64,0.0,0.0,1.33,460.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.07,1.03,0,1.36,1,1.95,288.0,1.0,1.0,1.0,1.0,1.0,1.0,892,0,2.27,1.55,1.39,885,1,1.19,1.17,1.0,7150,1.0,65.0,1.0,0,20,2.15,60.0,1.3,1.74,0,7,1.59,0,5,5,1.52,0,1.13,1.18,1.15,1.54,100000.0,1.36,0,1.43,5,892.0,1.19,0,1967,1967,2009
885,1709,0,0,1.38,2,1.35,2.58,1.83,1238.0,0.0,2.1,1.64,1.0,0.0,3.12,460.0,1.71,1.39,1.69,2.54,0,2.19,2.67,1.96,1.32,1.33,1.43,1,1.97,2,1.95,506.0,2.0,1.0,1.0,1.0,1.0,1.0,1709,0,2.27,2.24,1.39,886,1,1.75,1.17,1.0,5119,1.25,50.0,1.29,0,120,2.54,60.0,1.3,1.74,0,1,2.56,65,5,9,1.52,0,1.13,1.18,1.15,1.25,328900.0,1.63,0,1.43,5,1698.0,1.19,97,1999,2000,2008
886,1712,0,0,1.38,4,1.07,2.58,1.51,528.0,0.0,1.37,1.64,0.0,0.0,1.33,1098.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,2,1.95,588.0,2.0,1.0,1.0,1.0,1.0,1.0,1712,0,2.27,2.24,1.39,887,2,1.19,1.17,1.0,8393,1.0,70.0,1.0,0,90,2.15,122.0,1.3,1.74,0,6,1.59,54,5,5,1.52,0,1.13,1.18,1.15,1.35,145000.0,1.36,0,1.43,8,1626.0,1.19,272,1959,2005,2006
887,872,521,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,816.0,1.71,1.39,1.69,2.54,0,1.98,1.7,1.96,1.32,1.33,1.03,0,1.97,1,1.95,300.0,1.0,1.0,1.0,1.0,1.0,1.0,1393,1,2.27,1.55,1.19,888,1,1.19,1.17,1.0,16466,1.0,59.0,1.29,0,50,2.15,0.0,1.03,1.74,0,4,1.38,0,7,5,1.52,0,1.13,1.18,1.15,1.54,135500.0,1.36,265,1.43,8,816.0,1.19,121,1955,1955,2008
888,2217,0,0,1.38,4,1.32,3.03,1.51,351.0,823.0,1.47,1.46,1.0,0.0,1.33,1043.0,1.71,1.39,1.69,2.54,0,1.98,2.67,1.96,1.31,1.33,1.43,1,1.97,2,1.95,621.0,2.0,1.0,1.0,1.0,1.0,1.0,2217,0,2.27,2.24,1.39,889,1,1.75,1.17,1.15,15865,1.0,95.0,1.29,0,20,2.15,0.0,1.03,1.74,0,10,1.59,207,6,8,1.52,0,1.13,1.22,1.33,1.54,268000.0,1.36,224,1.43,8,2217.0,1.19,81,1970,1970,2007
889,1505,0,162,1.38,2,1.32,2.58,1.51,1024.0,0.0,1.37,1.64,1.0,0.0,1.33,481.0,1.71,1.17,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.43,1,1.36,1,1.95,505.0,2.0,1.0,1.0,1.0,1.0,1.0,1505,0,2.27,2.24,1.39,890,1,1.19,1.17,1.0,12160,1.0,128.0,1.0,0,20,2.15,90.0,1.3,1.74,0,2,1.59,0,4,6,1.52,0,1.13,1.18,1.27,1.54,149500.0,1.36,0,1.43,6,1505.0,1.19,0,1953,1953,2009
890,672,252,0,1.38,3,1.32,2.58,1.79,0.0,0.0,1.59,1.64,0.0,0.0,1.33,672.0,1.71,1.0,1.69,2.54,0,1.98,1.7,1.96,1.32,1.06,1.0,1,1.36,1,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,924,0,2.27,2.24,1.19,891,1,1.19,1.17,1.0,8064,1.0,60.0,1.0,0,50,2.15,0.0,1.03,1.53,2000,7,1.59,0,7,5,1.52,0,1.13,1.18,1.15,1.54,122900.0,1.36,0,1.43,6,672.0,1.19,0,1949,2006,2007
891,918,765,0,1.38,3,1.32,2.58,1.51,226.0,500.0,1.37,1.46,0.0,0.0,1.33,192.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.43,1,1.36,2,1.95,440.0,2.0,1.0,1.0,1.0,1.0,1.0,1683,1,2.27,1.75,1.71,892,1,1.19,1.17,1.0,11184,1.0,70.0,1.0,0,60,2.15,92.0,1.3,1.74,0,7,1.53,0,5,6,1.52,0,1.13,1.18,1.27,1.54,172500.0,1.36,0,1.43,7,918.0,1.19,243,1978,1978,2009
892,1068,0,0,1.38,3,1.32,2.58,1.51,663.0,0.0,2.1,1.64,0.0,1.0,1.33,396.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,264.0,1.0,1.0,1.0,1.0,1.0,1.0,1068,0,2.27,1.55,1.39,893,1,1.19,1.17,1.0,8414,1.0,70.0,1.0,0,20,2.15,0.0,1.03,1.74,0,2,1.53,0,8,6,1.52,0,1.13,1.18,1.27,1.54,154500.0,1.36,0,1.43,6,1059.0,1.19,192,1963,2003,2006
893,1383,0,0,1.38,3,1.32,2.58,1.79,1064.0,0.0,1.37,1.64,1.0,0.0,1.89,319.0,1.71,1.67,1.69,2.54,0,2.19,1.7,1.96,1.53,1.29,1.57,1,1.97,1,1.95,354.0,1.0,1.0,1.0,1.0,1.0,1.0,1383,0,2.27,1.55,1.39,894,1,1.19,1.17,1.0,13284,1.0,68.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,1.53,116,5,5,1.52,0,1.13,1.18,1.15,1.54,165000.0,1.36,0,1.43,6,1383.0,1.19,511,1954,1954,2008
894,1535,0,0,1.38,4,1.07,1.59,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.03,0,1.0,2,1.95,400.0,2.0,1.0,1.0,1.0,1.0,1.0,1535,0,2.27,1.55,1.39,895,2,1.19,1.0,1.0,7018,1.0,64.0,1.0,0,90,2.15,0.0,1.03,1.74,0,6,2.04,0,5,5,1.52,0,1.13,1.18,1.15,1.42,118858.0,1.36,0,1.43,8,0.0,1.19,0,1979,1979,2009
895,983,813,0,1.38,4,1.32,2.58,1.51,400.0,0.0,1.37,1.64,1.0,0.0,1.33,380.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.43,1,1.36,1,1.95,483.0,2.0,1.0,1.0,1.0,1.0,1.0,1796,1,2.27,1.55,1.71,896,1,1.19,1.17,1.0,7056,1.0,71.0,1.0,0,60,2.15,415.0,1.3,1.74,0,10,1.59,50,5,6,1.52,0,1.13,1.18,1.27,1.54,140000.0,1.36,0,1.43,8,780.0,1.19,0,1963,1963,2008
896,951,0,0,1.0,2,1.32,2.58,1.51,285.0,0.0,1.47,1.64,0.0,0.0,1.33,666.0,1.0,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.03,0,1.2,1,1.95,327.0,1.0,1.0,1.0,1.0,1.0,1.0,951,0,2.27,2.24,1.39,897,1,1.19,1.17,1.0,8765,1.0,50.0,1.0,0,30,1.5,0.0,1.03,1.74,0,4,1.17,28,6,4,1.52,0,1.13,1.18,1.15,1.25,106500.0,1.36,0,1.43,6,951.0,1.19,0,1936,1950,2006
897,1120,1120,0,1.38,6,1.07,1.59,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.71,1.17,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.03,0,1.0,2,1.95,528.0,2.0,1.0,1.0,1.0,1.0,1.0,2240,0,2.27,1.55,1.71,898,2,1.19,1.17,1.0,7018,1.0,64.0,1.0,0,90,2.15,0.0,1.03,1.74,0,6,2.04,0,5,5,1.52,0,1.13,1.18,1.15,1.42,142953.0,1.36,0,1.43,12,0.0,1.19,154,1979,1979,2009
898,2364,0,0,1.38,2,1.32,2.58,2.21,2188.0,0.0,2.1,1.64,1.0,0.0,3.12,142.0,1.71,1.39,1.69,2.54,0,2.19,4.43,2.82,1.91,1.33,1.57,2,1.97,2,1.95,820.0,3.0,1.0,1.0,1.0,1.0,1.0,2364,1,2.27,2.24,1.39,899,1,2.75,1.17,1.0,12919,1.0,100.0,1.29,0,20,2.15,760.0,1.78,1.74,0,3,3.58,67,5,9,1.52,0,1.13,1.18,1.27,2.35,611657.0,2.13,0,1.43,11,2330.0,1.19,0,2009,2010,2010
899,1236,0,0,1.38,3,1.32,2.58,1.51,465.0,0.0,1.37,1.64,0.0,0.0,1.33,447.0,1.71,1.17,1.69,2.54,0,2.19,1.7,2.11,1.53,1.33,1.43,1,1.36,1,1.95,288.0,1.0,1.0,1.0,1.0,1.0,1.0,1236,0,2.27,1.55,1.39,900,1,1.19,1.17,1.0,6993,1.0,65.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,1.53,0,7,5,1.52,0,1.13,1.18,1.15,1.54,135000.0,1.36,0,1.43,6,912.0,1.19,0,1961,1994,2006
900,858,0,0,1.38,2,1.32,2.58,1.51,322.0,0.0,1.47,1.64,0.0,0.0,1.33,536.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,1,1.95,684.0,1.0,1.0,1.0,1.0,1.0,1.0,858,0,2.27,1.55,1.39,901,1,1.19,1.17,1.0,7340,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,6,1.59,0,6,4,1.52,0,1.13,1.18,1.15,1.54,110000.0,1.36,0,1.43,4,858.0,1.19,0,1971,1971,2007
901,1306,0,0,1.38,2,1.32,2.58,1.79,860.0,0.0,1.37,1.64,1.0,0.0,1.33,132.0,1.71,1.39,1.69,2.54,0,1.98,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,756.0,1.0,1.0,1.0,1.0,1.0,1.0,1306,0,2.27,1.55,1.39,902,1,1.19,1.17,1.0,8712,1.0,64.0,1.29,0,20,2.15,0.0,1.03,1.74,0,5,1.59,0,7,5,1.52,0,1.13,1.18,1.27,1.54,153000.0,1.36,0,1.43,5,992.0,1.19,0,1957,2000,2009
902,807,702,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,783.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,393.0,2.0,1.0,1.0,1.0,1.0,1.0,1509,1,2.27,2.24,1.71,903,1,1.75,1.17,1.0,7875,1.0,63.0,1.0,0,60,2.15,0.0,1.03,1.74,0,7,2.06,75,5,7,1.52,0,1.13,1.18,1.15,1.54,180000.0,1.36,0,1.43,8,783.0,1.19,0,2003,2003,2006
903,1670,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1670.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,690.0,3.0,1.0,1.0,1.0,1.0,1.0,1670,0,2.27,2.24,1.39,904,1,1.75,1.59,1.0,14859,1.25,50.0,1.29,0,20,2.15,27.0,1.3,1.74,0,8,2.06,60,5,7,1.52,0,1.13,1.18,1.27,2.35,240000.0,2.13,0,1.43,7,1670.0,1.19,144,2006,2006,2006
904,902,0,0,1.38,3,1.32,2.58,1.51,599.0,0.0,2.1,1.64,0.0,0.0,1.33,277.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.31,1.06,1.03,0,1.36,1,1.95,288.0,1.0,1.0,1.0,1.0,1.0,1.0,902,0,2.27,1.55,1.39,905,1,1.19,1.17,1.0,6173,1.0,68.0,1.29,0,20,2.15,75.0,1.3,1.74,0,8,1.53,0,6,5,1.52,0,1.13,1.18,1.15,1.54,125500.0,1.36,0,1.43,6,876.0,1.19,0,1967,1967,2007
905,1063,0,0,1.38,3,1.32,2.58,1.51,354.0,290.0,1.39,1.51,1.0,0.0,1.33,412.0,1.71,1.39,1.69,2.54,164,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1063,0,2.27,1.55,1.39,906,1,1.19,1.17,1.0,9920,1.0,80.0,1.0,0,20,2.15,110.0,1.78,1.74,0,2,1.59,0,5,5,1.52,0,1.13,1.18,1.15,1.54,128000.0,1.36,0,1.43,6,1056.0,1.19,0,1954,1954,2010
906,1636,0,0,1.38,3,1.32,2.58,1.51,63.0,0.0,2.1,1.64,1.0,0.0,1.89,1560.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,865.0,3.0,1.0,1.0,1.0,1.0,1.0,1636,0,2.27,2.24,1.39,907,1,1.75,1.17,1.0,13501,1.0,116.0,1.29,0,20,2.15,208.0,1.78,1.74,0,6,2.56,60,5,8,1.52,0,1.13,1.18,1.15,1.54,255000.0,1.36,0,1.43,8,1623.0,1.19,0,2006,2006,2007
907,1020,1037,0,1.38,3,1.32,2.58,1.51,223.0,0.0,1.39,1.64,0.0,0.0,1.89,794.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.33,1.52,1.33,1.57,1,1.36,1,1.95,180.0,1.0,1.0,1.0,1.0,1.0,1.0,2057,1,2.27,1.75,1.19,908,1,1.75,1.17,1.0,11500,1.0,86.0,1.29,0,50,2.15,0.0,1.03,1.74,0,6,2.28,0,7,7,1.52,0,1.13,1.18,1.15,1.54,250000.0,1.36,322,1.43,6,1017.0,1.19,0,1936,1987,2006
908,902,0,0,1.38,2,1.32,2.58,1.83,301.0,324.0,1.37,1.72,1.0,0.0,1.89,239.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,484.0,2.0,1.0,1.0,1.0,1.0,1.0,902,0,2.27,1.55,1.39,909,1,1.19,1.36,1.15,8885,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,6,1.74,0,5,5,1.52,0,1.13,1.18,1.15,1.54,131000.0,1.36,0,1.43,5,864.0,1.19,164,1983,1983,2006
909,742,742,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,742.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,390.0,2.0,1.0,1.0,1.0,1.0,1.0,1484,1,2.27,2.24,1.71,910,1,1.75,1.17,1.0,12589,1.0,149.0,1.51,0,60,2.15,0.0,1.03,1.74,0,6,2.06,24,5,6,1.52,0,1.13,1.18,1.15,1.54,174000.0,1.36,0,1.43,8,742.0,1.19,36,2005,2005,2009
